,ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
44384,BDI,Burundi,1950,2229.322,2254.938
44385,BDI,Burundi,1951,2280.554,2305.746
44386,BDI,Burundi,1952,2330.938,2355.804
44387,BDI,Burundi,1953,2380.67,2405.186
44388,BDI,Burundi,1954,2429.703,2454.586
44389,BDI,Burundi,1955,2479.47,2504.65
44390,BDI,Burundi,1956,2529.829,2555.308
44391,BDI,Burundi,1957,2580.787,2606.483
44392,BDI,Burundi,1958,2632.179,2657.412
44393,BDI,Burundi,1959,2682.644,2709.597
44394,BDI,Burundi,1960,2736.551,2764.258
44395,BDI,Burundi,1961,2791.964,2835.118
44396,BDI,Burundi,1962,2878.273,2907.942
44397,BDI,Burundi,1963,2937.612,2969.842
44398,BDI,Burundi,1964,3002.071,3055.65
44399,BDI,Burundi,1965,3109.229,3141.366
44400,BDI,Burundi,1966,3173.504,3217.96
44401,BDI,Burundi,1967,3262.416,3300.69
44402,BDI,Burundi,1968,3338.964,3380.387
44403,BDI,Burundi,1969,3421.81,3454.59
44404,BDI,Burundi,1970,3487.37,3530.432
44405,BDI,Burundi,1971,3573.495,3617.289
44406,BDI,Burundi,1972,3661.084,3617.128
44407,BDI,Burundi,1973,3573.171,3611.991
44408,BDI,Burundi,1974,3650.811,3703.59
44409,BDI,Burundi,1975,3756.37,3796.612
44410,BDI,Burundi,1976,3836.854,3882.626
44411,BDI,Burundi,1977,3928.398,3983.582
44412,BDI,Burundi,1978,4038.767,4100.338
44413,BDI,Burundi,1979,4161.909,4203.53
44414,BDI,Burundi,1980,4245.151,4383.706
44415,BDI,Burundi,1981,4522.26,4566.014
44416,BDI,Burundi,1982,4609.768,4681.39
44417,BDI,Burundi,1983,4753.012,4808.528
44418,BDI,Burundi,1984,4864.043,4926.465
44419,BDI,Burundi,1985,4988.887,5034.042
44420,BDI,Burundi,1986,5079.198,5129.414
44421,BDI,Burundi,1987,5179.631,5247.786
44422,BDI,Burundi,1988,5315.942,5365.326
44423,BDI,Burundi,1989,5414.711,5471.706
44424,BDI,Burundi,1990,5528.701,5587.052
44425,BDI,Burundi,1991,5645.404,5703.857
44426,BDI,Burundi,1992,5762.31,5858.406
44427,BDI,Burundi,1993,5954.503,5676.843
44428,BDI,Burundi,1994,5399.183,5713.854
44429,BDI,Burundi,1995,6028.524,6066.316
44430,BDI,Burundi,1996,6104.108,6070.506
44431,BDI,Burundi,1997,6036.903,6070.042
44432,BDI,Burundi,1998,6103.181,6187.108
44433,BDI,Burundi,1999,6271.035,6337.156
44434,BDI,Burundi,2000,6403.276,6470.194
44435,BDI,Burundi,2001,6537.111,6634.365
44436,BDI,Burundi,2002,6731.619,6824.132
44437,BDI,Burundi,2003,6916.646,7043.154
44438,BDI,Burundi,2004,7169.663,7310.656
44439,BDI,Burundi,2005,7451.649,7587.299
44440,BDI,Burundi,2006,7722.949,7865.547
44441,BDI,Burundi,2007,8008.144,8161.874
44442,BDI,Burundi,2008,8315.604,8505.637
44443,BDI,Burundi,2009,8695.67,8947.646
44444,BDI,Burundi,2010,9199.621,9376.444
44445,BDI,Burundi,2011,9553.268,9717.978
44446,BDI,Burundi,2012,9882.688,10071.028
44447,BDI,Burundi,2013,10259.367,10439.34
44448,BDI,Burundi,2014,10619.314,10799.786
44449,BDI,Burundi,2015,10980.257,11047.58
44450,BDI,Burundi,2016,11114.903,11239.451
44451,BDI,Burundi,2017,11363.999,11506.762
44452,BDI,Burundi,2018,11649.525,11859.446
44453,BDI,Burundi,2019,12069.367,12255.336
44454,BDI,Burundi,2020,12441.306,12617.036
44455,BDI,Burundi,2021,12792.766,12965.482
44456,BDI,Burundi,2022,13138.197,13321.098
44457,BDI,Burundi,2023,13503.998,13689.45
44458,BDI,Burundi,2024,13874.901,14047.786
44459,BDI,Burundi,2025,14220.671,14390.002
44460,BDI,Burundi,2026,14559.334,14729.157
44461,BDI,Burundi,2027,14898.98,15076.979
